$PD_ALLKEYS,PD_ALL15,refers to existing language entry for compat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every key needed for this object.,PD_ALL15O,"doom + cq + prism keys, every key in the game",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All 3 Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [chex] keys needed for this door.,PD_ALL3Q,still too long even with the shortened format...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [chex] keys needed for this object.,PD_ALL3QO,"these 'G's are actually doom locks, rather than generic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [doom] keys needed for this door.,PD_ALL3D,for some reason the vanilla all3 already includes heretic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [doom] keys needed for this object.,PD_ALL3DO,(that's actually why I included the heretic keys myself),,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored prism keys needed for this door.,TXT_ALL3,and it's simpler to reuse G than inconsistently use D imo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored prism keys needed for this object.,TXT_ALL3O,prisms use the TXT prefix to match vanilla heretic calls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored security keys needed for this door.,PD_ALL3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored security keys needed for this object.,PD_ALL3CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored access keys needed for this door.,PD_ALL3N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored access keys needed for this object.,PD_ALL3NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [home] keys needed for this door.,PD_ALL3H,"decided on using ""home"" and ""away"" to note categories",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [home] keys needed for this object.,PD_ALL3HO,of SEC+ACC (home) and skulls+flemkeys (away),,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored skull keys needed for this door.,PD_ALL3S,inspired by the terms' use in baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored skull keys needed for this object.,PD_ALL3SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored flemkeys needed for this door.,PD_ALL3F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored flemkeys needed for this object.,PD_ALL3FO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [away] keys needed for this door.,PD_ALL3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored [away] keys needed for this object.,PD_ALL3AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Keytype-filtered Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any security key needed for this door.,PD_ANYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any security key needed for this object.,PD_ANYCO,TODO: revamp pointers to reduce custom prefixes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any skull key needed for this door.,PD_ANYS,should start with PD_ whenever possible for consistency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any skull key needed for this object.,PD_ANYSO,"distinguish keys by suffix (e.g. C, Q, S, F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any access key needed for this door.,PD_ANYN,heretic used the TXT prefix by default so prisms do too,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any access key needed for this object.,PD_ANYNO,"need suffixes for doom, chex, generic, home, away",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any flemkey needed for this door.,PD_ANYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any flemkey needed for this object.,PD_ANYFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any prism key needed for this door.,TXT_ANY,prism keys use the TXT prefix to match vanilla heretic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any prism key needed for this object.,TXT_ANYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any [home] key needed for this door.,PD_ANYH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any [home] key needed for this object.,PD_ANYHO,"H and A for ""home"" and ""away"" like from baseball",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any [away] key needed for this door.,PD_ANYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any [away] key needed for this object.,PD_ANYAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any [non-prism] key needed for this door.,NP_ANY,excludes the prism keys and only the prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any [non-prism] key needed for this object.,NP_ANYO,also uses a prefix instead of suffix like the prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Color-filtered Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Single-color Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red [doom] key needed for this door.,PD_REDDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue [doom] key needed for this door.,PD_REDDKO,"adding ""K"" from vanilla color filters to other suffixes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow [doom] key needed for this door.,PD_BLUEDK,as before C is doom keys and O is for remote/obj calls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red [doom] key needed for this object.,PD_BLUEDKO,normally C is specifically the cards but eh. this is easier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue [doom] key needed for this object.,PD_YELLOWDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow [doom] key needed for this object.,PD_YELLOWDKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red [chex] key needed for this door.,PD_REDQK,chex quest Q for the same reasons as doom C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue [chex] key needed for this door.,PD_REDQKO,feels less messy than using more prefixes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow [chex] key needed for this door.,PD_BLUEQK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red [chex] key needed for this object.,PD_BLUEQKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue [chex] key needed for this object.,PD_YELLOWQK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow [chex] key needed for this object.,PD_YELLOWQKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red [non-prism] key needed for this door.,NP_REDK,non-prism still uses the prefix though since that's,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue [non-prism] key needed for this door.,NP_REDKO,what I had already set up in other instances,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow [non-prism] key needed for this door.,NP_BLUEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red [non-prism] key needed for this object.,NP_BLUEKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue [non-prism] key needed for this object.,NP_YELLOWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow [non-prism] key needed for this object.,NP_YELLOWKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dual-color Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUEC,these still use placeholder messages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUECO,because there are so fucking many,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOWC,and they won't get used much,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOWC,TODO: swap out the misc notes in here for actual info,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUEFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOWF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOWF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,TXT_REDBLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,TXT_REDBLUEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,TXT_REDYELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,TXT_REDYELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,TXT_BLUEYELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,TXT_BLUEYELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUEHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUEAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,NP_REDBLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,NP_REDBLUEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,NP_REDYELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,NP_REDYELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,NP_BLUEYELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,NP_BLUEYELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDBLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDBLUEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_REDYELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_REDYELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder,PD_BLUEYELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
placeholder obj,PD_BLUEYELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-- END OF LOCKS --,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a strangely prismatic blue key...,TXT_GOTBLUEKEY,"heretic's keys are now ""prism"" keys",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a strangely prismatic yellow key...,TXT_GOTYELLOWKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a strangely prismatic green key...,TXT_GOTGREENKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a blue flemkey.,GOTBLUEFLEM,flemkey references are defined in this,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a yellow flemkey.,GOTYELLOWFLEM,language file so they'll load in doom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a red flemkey.,GOTREDFLEM,without having cq3 mounted,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a red security key.,GOTREDCARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a blue security key.,GOTBLUECARD,"doom's keycards are now called ""security keys""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a yellow security key.,GOTYELWCARD,"chex quest's keys are now ""access keys""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a blue access key.,GOTCBLUEKEY,freedoom's keys don't use these messages for,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a yellow access key.,GOTCYELLOWKEY,"some reason, despite using the same langrefs",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a red access key.,GOTCREDKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a blue skull key.,GOTBLUESKUL,included just to remove any inconsistencies with,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a yellow skull key.,GOTYELWSKUL,"freedoom, since everything else is changed already",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up a red skull key.,GOTREDSKUL,"still id's ""skull keys"" and not fd's ""skeleton keys"" though",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Extra Pickups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$GOTINVUL,GOTINVULCHEX,chex quest versions of items cq3 doesn't have,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$GOTBERSERK,GOTBERSERKCHEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$GOTINVIS,GOTINVISCHEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$GOTMSPHERE,GOTMSPHERECHEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
